sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
0000352,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300001_,шт,2026-09-01,10.109377101567565,forecast,False,boosting_squared,26,8,2.6958338937513506
010300002_,шт,2026-09-01,194.33742198388092,forecast,False,boosting_squared,32,8,51.82331252903491
010300003_,шт,2026-09-01,124.56678461547993,forecast,False,boosting_squared,32,8,33.21780923079465
010300004_,шт,2026-09-01,17.88343939196118,forecast,False,boosting_squared,32,8,4.768917171189647
010300005_,шт,2026-09-01,58.36628835429996,forecast,False,boosting_squared,32,8,15.564343561146655
010300006_,шт,2026-09-01,175.54115820327613,forecast,False,boosting_squared,32,8,46.81097552087363
010300007_,шт,2026-09-01,46.07366862190641,forecast,False,boosting_squared,32,8,12.286311632508376
010300008_,шт,2026-09-01,21.468734752627547,forecast,False,boosting_squared,31,8,5.724995934034013
010300009_,шт,2026-09-01,17.98995381515817,forecast,False,boosting_squared,32,8,4.797321017375512
010300010_,шт,2026-09-01,21.859491085080144,forecast,False,boosting_squared,32,8,5.829197622688039
010300011_,шт,2026-09-01,24.808513077920043,forecast,False,boosting_squared,31,8,6.615603487445345
010300012_,шт,2026-09-01,13.801179092166755,forecast,False,boosting_squared,28,8,3.6803144245778014
010300013_,шт,2026-09-01,15.12200818008145,forecast,False,boosting_squared,32,8,4.032535514688386
010300014_,шт,2026-09-01,82.81795123938441,forecast,False,boosting_squared,32,8,22.08478699716918
010300015_,шт,2026-09-01,144.23027436924284,forecast,False,boosting_squared,32,8,38.461406498464754
010300016_,шт,2026-09-01,61.1369852379386,forecast,False,boosting_squared,32,8,16.303196063450294
010300017_,шт,2026-09-01,107.0245736302428,forecast,False,boosting_squared,32,8,28.53988630139808
010300018_,шт,2026-09-01,21.46194624902031,forecast,False,boosting_squared,32,8,5.723185666405416
010300019_,шт,2026-09-01,12.821388288924124,forecast,False,boosting_squared,31,8,3.419036877046433
010300020_,шт,2026-09-01,13.356057648825534,forecast,False,boosting_squared,31,8,3.561615373020142
010300021_,шт,2026-09-01,21.31904230171976,forecast,False,boosting_squared,32,8,5.6850779471252695
010300023_,шт,2026-09-01,16.556615172433624,forecast,False,boosting_squared,32,8,4.415097379315633
010300024_,шт,2026-09-01,1.476439806715056,forecast,False,boosting_squared,21,8,0.3937172817906816
010300052_,шт,2026-09-01,6.034681230059043,forecast,False,boosting_squared,24,8,1.6092483280157448
010300053_,шт,2026-09-01,895.8266847252552,forecast,False,boosting_squared,32,8,238.8871159267347
010300057_,шт,2026-09-01,121.91302050730867,forecast,False,boosting_squared,32,8,32.510138801948976
010300066_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300068_,шт,2026-09-01,1.3483086099365795,forecast,False,boosting_squared,9,8,0.35954896264975456
010300069_,шт,2026-09-01,1.2484135386587325,forecast,False,boosting_squared,6,8,0.332910276975662
010300074_,шт,2026-09-01,76.63675250314758,forecast,False,boosting_squared,30,8,20.436467334172686
010300075_,шт,2026-09-01,850.069989443756,forecast,False,boosting_squared,32,8,226.68533051833492
010300094_,шт,2026-09-01,15.17360981538979,forecast,False,boosting_squared,29,8,4.04629595077061
010300095_,шт,2026-09-01,138.13357964592169,forecast,False,boosting_squared,30,8,36.83562123891245
010300096_,шт,2026-09-01,278.36023615982504,forecast,False,boosting_squared,31,8,74.22939630928667
010300103_,шт,2026-09-01,2.1968234341751915,forecast,False,boosting_squared,4,8,0.5858195824467177
010300108_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300115_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300121_,шт,2026-09-01,189.59533384221,forecast,False,boosting_squared,32,8,50.558755691256
